timestamp,symbol,spot_price,futures_price,spread,spread_percentage,action,opportunity,lot_size,gross_profit,margin_required,roi_percentage,trend
2026-06-25 22:14:48,ITC,290.00,292.98,2.98,1.03,BUY Spot, SELL Futures,true,1600,4765.04,84377.71,5.65,rising
2026-06-25 22:14:50,KOTAKBANK,409.00,412.35,3.35,0.82,BUY Spot, SELL Futures,true,400,1338.72,29688.97,4.51,falling
2026-06-25 22:14:53,LT,4216.40,4229.75,13.35,0.32,HOLD,false,300,4006.46,228406.76,1.75,falling
2026-06-25 22:14:55,AXISBANK,1377.20,1389.36,12.16,0.88,BUY Spot, SELL Futures,true,600,7296.96,150051.05,4.86,falling
2026-06-25 22:14:57,HINDUNILVR,2174.20,2188.32,14.12,0.65,BUY Spot, SELL Futures,true,300,4235.49,118169.19,3.58,falling
2026-06-25 22:14:59,ASIANPAINT,2645.20,2637.65,-7.55,-0.29,HOLD,false,150,1133.21,71216.42,1.59,rising
2026-06-25 22:15:02,MARUTI,13745.00,13814.45,69.45,0.51,BUY Spot, SELL Futures,true,50,3472.51,124330.05,2.79,falling
2026-06-25 22:15:04,BAJFINANCE,980.40,973.24,-7.16,-0.73,SELL Spot, BUY Futures,true,125,894.70,21897.95,4.09,falling
2026-06-25 22:15:17,RELIANCE,1318.10,1331.56,13.46,1.02,BUY Spot, SELL Futures,true,250,3364.05,59920.03,5.61,rising
2026-06-25 22:15:19,TCS,2094.70,2115.54,20.84,1.00,BUY Spot, SELL Futures,true,150,3126.43,57119.66,5.47,rising
2026-06-25 22:15:21,INFY,1041.20,1036.25,-4.95,-0.48,HOLD,false,300,1485.19,55957.47,2.65,stable
2026-06-25 22:15:23,HDFCBANK,796.30,800.75,4.45,0.56,BUY Spot, SELL Futures,true,550,2447.82,79274.31,3.09,rising
2026-06-25 22:15:25,ICICIBANK,1387.50,1398.12,10.62,0.77,BUY Spot, SELL Futures,true,1375,14600.11,346034.27,4.22,falling
2026-06-25 22:15:28,SBIN,1045.40,1049.42,4.02,0.38,HOLD,false,1500,6036.72,283344.61,2.13,rising
2026-06-25 22:15:30,BHARTIARTL,1850.70,1864.95,14.25,0.77,BUY Spot, SELL Futures,true,550,7835.39,184629.67,4.24,rising
2026-06-25 22:15:32,ITC,290.00,289.40,-0.60,-0.21,HOLD,false,1600,956.01,83347.92,1.15,rising
2026-06-25 22:15:34,KOTAKBANK,409.00,411.89,2.89,0.71,BUY Spot, SELL Futures,true,400,1157.66,29656.38,3.90,rising
2026-06-25 22:15:37,LT,4216.40,4252.62,36.22,0.86,BUY Spot, SELL Futures,true,300,10866.04,229641.49,4.73,falling
2026-06-25 22:15:39,AXISBANK,1377.20,1384.12,6.92,0.50,BUY Spot, SELL Futures,true,600,4149.62,149484.53,2.78,rising
2026-06-25 22:15:41,HINDUNILVR,2174.20,2198.87,24.67,1.13,BUY Spot, SELL Futures,true,300,7400.17,118738.83,6.23,rising
2026-06-25 22:15:43,ASIANPAINT,2645.20,2670.47,25.27,0.96,BUY Spot, SELL Futures,true,150,3791.10,72102.80,5.26,falling
2026-06-25 22:15:46,MARUTI,13745.00,13844.68,99.68,0.73,BUY Spot, SELL Futures,true,50,4984.06,124602.13,4.00,rising
2026-06-25 22:15:48,BAJFINANCE,980.40,986.19,5.79,0.59,BUY Spot, SELL Futures,true,125,723.97,22189.32,3.26,falling
2026-06-25 22:16:00,RELIANCE,1318.10,1331.31,13.21,1.00,BUY Spot, SELL Futures,true,250,3302.80,59909.00,5.51,rising
2026-06-25 22:16:02,TCS,2094.70,2113.12,18.42,0.88,BUY Spot, SELL Futures,true,150,2763.74,57054.37,4.84,rising
2026-06-25 22:16:05,INFY,1041.20,1035.15,-6.05,-0.58,SELL Spot, BUY Futures,true,300,1814.22,55898.24,3.25,falling
2026-06-25 22:16:08,HDFCBANK,796.30,803.28,6.98,0.88,BUY Spot, SELL Futures,true,550,3841.40,79525.15,4.83,rising
2026-06-25 22:16:10,ICICIBANK,1387.50,1394.26,6.76,0.49,HOLD,false,1375,9297.84,345079.86,2.69,rising
2026-06-25 22:16:12,SBIN,1045.40,1050.96,5.56,0.53,BUY Spot, SELL Futures,true,1500,8333.40,283758.01,2.94,falling
2026-06-25 22:16:15,BHARTIARTL,1850.70,1842.22,-8.48,-0.46,HOLD,false,550,4663.13,182379.94,2.56,falling
2026-06-25 22:16:17,ITC,290.00,293.30,3.30,1.14,BUY Spot, SELL Futures,true,1600,5276.25,84469.72,6.25,rising
2026-06-25 22:16:19,KOTAKBANK,409.00,411.73,2.73,0.67,BUY Spot, SELL Futures,true,400,1093.17,29644.77,3.69,rising
2026-06-25 22:16:21,LT,4216.40,4202.93,-13.47,-0.32,HOLD,false,300,4040.53,226958.31,1.78,falling
2026-06-25 22:16:24,AXISBANK,1377.20,1369.59,-7.61,-0.55,SELL Spot, BUY Futures,true,600,4564.92,147915.91,3.09,falling
2026-06-25 22:16:26,HINDUNILVR,2174.20,2189.45,15.25,0.70,BUY Spot, SELL Futures,true,300,4576.12,118230.50,3.87,rising
2026-06-25 22:16:29,ASIANPAINT,2645.20,2661.00,15.80,0.60,BUY Spot, SELL Futures,true,150,2369.33,71846.88,3.30,rising
2026-06-25 22:16:31,MARUTI,13745.00,13834.41,89.41,0.65,BUY Spot, SELL Futures,true,50,4470.35,124509.66,3.59,rising
2026-06-25 22:16:33,BAJFINANCE,980.40,987.26,6.86,0.70,BUY Spot, SELL Futures,true,125,857.31,22213.31,3.86,rising
2026-06-25 22:16:46,RELIANCE,1318.10,1328.11,10.01,0.76,BUY Spot, SELL Futures,true,250,2502.41,59764.93,4.19,falling
2026-06-25 22:16:48,TCS,2094.70,2107.90,13.20,0.63,BUY Spot, SELL Futures,true,150,1980.16,56913.33,3.48,rising
2026-06-25 22:16:50,INFY,1041.20,1045.27,4.07,0.39,HOLD,false,300,1222.24,56444.80,2.17,falling
2026-06-25 22:16:52,HDFCBANK,796.30,800.22,3.92,0.49,HOLD,false,550,2154.71,79221.55,2.72,rising
